89276,WB,RG
89277,WB,RG
89278,WB,RG
89279,WB,RG
89280,MH,RG
89281,MH,RG
89282,MH,RG
89283,MH,RG
89284,MH,RG
89285,MH,RG
89286,MH,RG
89287,MH,RG
89288,MH,RG
89289,MH,RG
89290,HR,RG
89291,HR,RG
89292,HR,RG
89293,HR,RG
89294,HR,RG
89295,HR,RG
89296,HR,RG
89297,HR,RG
89298,HR,RG
89299,HR,RG
89300,HR,VF
89301,HR,VF
89302,HR,VF
89303,HR,VF
89304,HR,VF
89305,HR,VF
89306,HR,VF
89307,HR,VF
89308,HR,VF
89309,HR,VF
89310,UE,UN
89318,UE,UN
89319,UE,UN
89320,UE,ID
89328,UE,ID
89329,UE,ID
89330,UE,ID
89338,UE,ID
89339,UE,ID
89340,UE,ID
89348,UE,ID
89349,UE,ID
89350,UE,ID
89358,BR,UN
89359,BR,UN
89360,BR,UN
89368,BR,UN
89369,UW,ID
89370,UW,ID
89378,UW,ID
89379,UW,ID
89380,UW,ID
89388,UW,ID
89389,UW,ID
89390,CH,VF
89391,CH,VF
89392,CH,VF
89393,CH,VF
89394,CH,VF
89395,CH,VF
89396,CH,VF
89397,CH,VF
89398,CH,VF
89399,CH,VF
89400,TN,VF
89401,TN,VF
89402,TN,VF
89403,TN,VF
89404,TN,VF
89405,TN,VF
89406,TN,VF
89407,TN,VF
89408,TN,VF
89409,TN,VF
89410,UW,ID
89418,UW,ID
89419,UW,ID
89420,WB,UN
89428,WB,UN
89429,WB,UN
89430,KL,VF
89431,KL,VF
89432,KL,VF
89433,KL,VF
89434,KL,VF
89435,KL,VF
89436,KL,VF
89437,KL,VF
89438,KL,VF
89439,KL,VF
89440,WB,UN
89448,WB,UN
89449,WB,UN
89450,WB,UN
89458,WB,UN
89459,WB,UN
89460,WB,UN
89468,RJ,AC
89469,RJ,AC
89470,RJ,AC
89478,RJ,AC
89479,RJ,AC
89480,UE,VF
89481,UE,VF
89482,UE,VF
89483,UE,VF
89484,UE,VF
89485,UE,VF
89486,UE,VF
89487,UE,VF
89488,UE,VF
89489,UE,VF
89500,HR,TD
89501,HR,TD
89502,HR,TD
89503,HR,TD
89504,HR,TD
89505,HR,TD
89506,HR,TD
89507,HR,TD
89508,HR,TD
89509,HR,TD
89510,KN,TD
89511,KN,TD
89512,KN,TD
89513,KN,TD
89514,KN,TD
89515,KN,TD
89516,KN,TD
89517,KN,TD
89518,KN,TD
89519,KN,TD
89520,RJ,AC
89528,RJ,AC
89529,RJ,AC
89530,UE,AT
89531,UE,AT
89532,UE,AT
89533,UE,AT
89534,UE,AT
89535,UE,AT
89536,UE,AT
89537,UE,AT
89538,UE,AT
89539,UE,AT
89540,UW,VF
89541,UW,VF
89542,UW,VF
89543,UW,VF
89544,UW,VF
89545,UW,VF
89546,UW,VF
89547,UW,VF
89548,UW,VF
89549,UW,VF
89550,RJ,RG
89551,RJ,RG
89552,RJ,RG
89553,RJ,RG
89554,RJ,RG
89555,RJ,RG
89556,RJ,RG
89557,RJ,RG
89558,RJ,RG
89559,RJ,RG
89560,MH,RG
89561,MH,RG
89562,MH,RG
89563,MH,RG
89564,MH,RG
89565,MH,RG
89566,MH,RG
89567,MH,RG
89568,MH,RG
89569,MH,RG
89570,UE,RG
89571,UE,RG
89572,UE,RG
89573,UE,RG
89574,UE,RG
89575,UE,RG
89576,UE,RG
89577,UE,RG
89578,UE,RG
89579,UE,RG
89580,UW,ID
89581,UW,ID
89582,UW,ID
89583,UW,ID
89584,UW,ID
89585,UW,ID
89586,UW,ID
89587,UW,ID
89588,UW,ID
89589,UW,ID
89590,MP,ID
89591,MP,ID
89592,MP,ID
89593,MP,ID
89594,MP,ID
89595,MP,ID
89596,MP,ID
89597,MP,ID
89598,MP,ID
89599,MP,ID
89600,UE,TD
89601,UE,TD
89602,UE,TD
89603,UE,TD
89604,UE,TD
89605,UE,TD
89606,UE,TD
89607,UE,TD
89608,UE,TD
89609,UE,TD
89610,KO,TD
89611,KO,TD
89612,KO,TD
89613,KO,TD
89614,KO,TD
89615,KO,TD
89616,KO,TD
89617,KO,TD
89618,KO,TD
89619,KO,TD
89620,MP,TD
89621,MP,TD
89622,MP,TD
89623,MP,TD
89624,MP,TD
89625,MP,TD
89626,MP,TD
89627,MP,TD
89628,MP,TD
89629,MP,TD
89630,RJ,AC
89638,RJ,AC
89639,MP,ID
89640,MP,ID
89648,MP,ID
89649,MP,ID
89650,MP,ID
89658,MP,ID
89659,MP,ID
89660,MP,ID
89668,MP,ID
89669,MP,ID
89670,WB,AT
89671,WB,AT
89672,WB,AT
89673,WB,AT
89674,WB,AT
89675,WB,AT
89676,WB,AT
89677,WB,AT
89678,WB,AT
89679,WB,AT
89680,PB,AT
89681,PB,AT
89682,PB,AT
89683,PB,AT
89684,PB,AT
89685,PB,AT
89686,PB,AT
89687,PB,AT
89688,PB,AT
89689,PB,AT
89690,BR,AT
89691,BR,AT
89692,BR,AT
89693,BR,AT
89694,BR,AT
89695,BR,AT
89696,BR,AT
89697,BR,AT
89698,BR,AT
89699,BR,AT
89700,KN,ID
89701,KN,ID
89702,KN,ID
89703,KN,ID
89704,KN,ID
89705,KN,ID
89706,KN,ID
89707,KN,ID
89708,KN,ID
89709,KN,ID
89710,KN,AT
89711,KN,AT
89712,KN,AT
89713,KN,AT
89714,KN,AT
89715,KN,AT
89716,KN,AT
89717,KN,AT
89718,KN,AT
89719,KN,AT
89720,WB,AT
89721,WB,AT
89722,WB,AT
89723,WB,AT
89724,WB,AT
89725,WB,AT
89726,WB,AT
89727,WB,AT
89728,WB,AT
89729,WB,AT
89730,TN,AC
89731,TN,AC
89732,TN,AC
89733,TN,AC
89734,TN,AC
89735,TN,AC
89736,TN,AC
89737,TN,AC
89738,TN,AC
89739,TN,AC
89740,NE,AT
89741,NE,AT
89742,NE,AT
89743,NE,AT
89744,NE,AT
89745,NE,AT
89746,NE,AT
89747,NE,AT
89748,NE,AT
89749,NE,AT
89750,MH,ID
89751,MH,ID
89752,MH,ID
89753,MH,ID
89754,MH,ID
89755,MH,ID
89756,MH,ID
89757,MH,ID
89758,MH,ID
89759,MH,ID
89760,MU,TD
89761,MU,TD
89762,MU,TD
89763,MU,TD
89764,MU,TD
89765,MU,TD
89766,MU,TD
89767,MU,TD
89768,MU,TD
89769,MU,TD
89770,AP,TD
89771,AP,TD
89772,AP,TD
89773,AP,TD
89774,AP,TD
89775,AP,TD
89776,AP,TD
89777,AP,TD
89778,AP,TD
89779,AP,TD
89780,AP,AT
89781,AP,AT
89782,AP,AT
89783,AP,AT
89784,AP,AT
89785,AP,AT
89786,AP,AT
89787,AP,AT
89788,AP,AT
89789,AP,AT
89790,UW,AT
89791,UW,AT
89792,UW,AT
89793,UW,AT
89794,UW,AT
89795,UW,AT
89796,UW,AT
89797,UW,AT
89798,UW,AT
89799,UW,AT
89800,GJ,VF
89801,GJ,VF
89802,GJ,VF
89803,GJ,VF
89804,GJ,VF
89805,GJ,VF
89806,GJ,VF
89807,GJ,VF
89808,GJ,VF
89809,GJ,VF
89810,KO,TD
89811,KO,TD
89812,KO,TD
89813,KO,TD
89814,KO,TD
89815,KO,TD
89816,KO,TD
89817,KO,TD
89818,KO,TD
89819,KO,TD
89820,MP,TD
89821,MP,TD
89822,MP,TD
89823,MP,TD
89824,MP,TD
89825,MP,TD
89826,MP,TD
89827,MP,TD
89828,MP,TD
89829,MP,TD
89830,MH,TD
89831,MH,TD
89832,MH,TD
89833,MH,TD
89834,MH,TD
89835,MH,TD
89836,MH,TD
89837,MH,TD
89838,MH,TD
89839,MH,TD
89840,OR,TD
89841,OR,TD
89842,OR,TD
89843,OR,TD
89844,OR,TD
89845,OR,TD
89846,OR,TD
89847,OR,TD
89848,OR,TD
89849,OR,TD
89850,AP,BS
89851,AP,BS
89852,AP,BS
89853,AP,BS
89854,AP,BS
89855,AP,BS
89856,AP,BS
89857,AP,BS
89858,AP,BS
89859,AP,BS
89860,BR,BS
89861,BR,BS
89862,BR,BS
89863,BR,BS
89864,BR,BS
89865,BR,BS
89866,BR,BS
89867,BR,BS
89868,BR,BS
89869,BR,BS
89870,BR,BS
89871,BR,BS
89872,BR,BS
89873,BR,BS
89874,BR,BS
89875,BR,BS
89876,BR,BS
89877,BR,BS
89878,BR,BS
89879,BR,BS
89880,HP,BS
89881,HP,BS
89882,HP,BS
89883,HP,BS
89884,HP,BS
89885,HP,BS
89886,HP,BS
89887,HP,BS
89888,HP,BS
89889,HP,BS
89890,MP,BS
89891,MP,BS
89892,MP,BS
89893,MP,BS
89894,MP,BS
89895,MP,BS
89896,MP,BS
89897,MP,BS
89898,MP,BS
89899,MP,BS
